Longitude,Latitude,Depth,Magnitude,Location,Time,URL
151.2046,-5.7012,39.0,7.0,"119 km E of Kimbe, Papua New Guinea",2018-10-10 20:48:20.100,https://earthquake.usgs.gov/earthquakes/eventpage/us1000haa3
151.3533,-5.7433,41.56,6.1,"136 km E of Kimbe, Papua New Guinea",2018-10-10 20:45:25.300,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ha9t
114.4553,-7.4525,9.0,6.0,"49 km NE of Panji, Indonesia",2018-10-10 18:44:55.280,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ha6q
156.2425,49.3959,19.0,6.1,"142 km S of Severo-Kuril’sk, Russia",2018-10-09 07:45:11.640,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h97j
120.2424,-10.5585,29.0,6.0,"99 km S of Waingapu, Indonesia",2018-10-01 23:59:42.740,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h5eg
-178.0633,-18.3604,550.0,6.7,"279 km E of Levuka, Fiji",2018-09-30 10:52:23.010,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h4l1
119.8462,-0.2559,20.0,7.5,"72 km N of Palu, Indonesia",2018-09-28 10:02:45.250,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h3p4
119.7705,-0.4009,4.99,6.1,"57 km NNW of Palu, Indonesia",2018-09-28 06:59:59.740,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h3mf
49.7765,-37.8135,10.0,6.0,Southwest Indian Ridge,2018-09-18 07:27:41.320,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hg93
178.1991,-25.415,576.0,6.5,south of the Fiji Islands,2018-09-16 21:11:48.820,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hfjk
170.1584,-21.988,12.0,6.3,"240 km ESE of Tadine, New Caledonia",2018-09-10 19:31:37.420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hc1x
-179.3728,-31.7447,115.0,6.9,Kermadec Islands region,2018-09-10 04:19:02.630,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hbpv
161.5025,-10.0207,68.0,6.5,"66 km NW of Kirakira, Solomon Islands",2018-09-09 19:31:35.090,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hbk9
126.4779,7.2377,10.0,6.2,"7 km WNW of Manay, Philippines",2018-09-08 07:16:49.620,https://earthquake.usgs.gov/earthquakes/eventpage/us2000haxi
-78.7903,-2.2532,110.5,6.2,"8 km SE of Alausí, Ecuador",2018-09-07 02:12:06.280,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ha13
179.3502,-18.4743,670.81,7.9,"45 km S of Levuka, Fiji",2018-09-06 15:49:18.710,https://earthquake.usgs.gov/earthquakes/eventpage/us2000h9e2
141.9294,42.6861,35.0,6.6,"27 km ESE of Chitose, Japan",2018-09-05 18:07:59.150,https://earthquake.usgs.gov/earthquakes/eventpage/us2000h8ty
170.1262,-22.0295,21.43,7.1,"238 km ESE of Tadine, New Caledonia",2018-08-29 03:51:56.100,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gjaz
146.8395,16.8044,55.0,6.4,"211 km NNE of Saipan, Northern Mariana Islands",2018-08-28 22:35:13.410,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gj78
124.1871,-10.773,14.0,6.2,"92 km SE of Kupang, Indonesia",2018-08-28 07:08:11.360,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gii0
46.2422,34.6111,10.0,6.0,"32 km SW of Jav?nr?d, Iran",2018-08-25 22:13:25.620,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ghda
-70.8284,-11.0355,630.0,7.1,"136 km W of Iñapari, Peru",2018-08-24 09:04:08.250,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ggj4
-177.7604,51.35,20.0,6.3,"97 km SW of Adak, Alaska",2018-08-23 03:35:12.270,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gfvg
-127.7166,43.5637,10.0,6.2,"272 km W of Bandon, Oregon",2018-08-22 09:31:45.530,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gf8u
168.1428,-16.0315,9.0,6.5,"78 km E of Lakatoro, Vanuatu",2018-08-21 22:32:26.470,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gf2g
-62.9019,10.7731,146.82,7.3,"40 km ENE of Carúpano, Venezuela",2018-08-21 21:31:47.600,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gez7
116.6272,-8.319,21.0,6.9,"20 km NNW of Labuan Lombok, Indonesia",2018-08-19 14:56:27.490,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gda5
-178.0332,-16.9783,415.6,6.4,"284 km ESE of Labasa, Fiji",2018-08-19 04:28:58.700,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gcwt
116.5993,-8.3366,16.0,6.3,"19 km NNW of Labuan Lombok, Indonesia",2018-08-19 04:10:22.640,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gcvr
-177.6404,-18.4447,575.76,6.3,Fiji region,2018-08-19 00:23:06.180,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gcnc
-178.153,-18.1125,600.0,8.2,"267 km E of Levuka, Fiji",2018-08-19 00:19:40.670,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gcii
-83.1527,8.7791,15.0,6.1,"19 km NNW of Golfito, Costa Rica",2018-08-17 23:22:24.950,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gc0k
119.8017,-7.3718,529.0,6.5,"124 km N of Labuan Bajo, Indonesia",2018-08-17 15:35:01.890,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gbi4
143.3187,23.4226,20.0,6.3,"Volcano Islands, Japan region",2018-08-16 18:22:53.360,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gaqv
-178.0262,51.4234,33.93,6.5,"108 km WSW of Adak, Alaska",2018-08-15 21:56:56.310,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ga0z
-25.2725,-58.1339,25.0,6.1,South Sandwich Islands region,2018-08-14 03:29:52.100,https://earthquake.usgs.gov/earthquakes/eventpage/us1000g8kf
-144.3388,69.5227,16.2,6.0,"73 km SSW of Kaktovik, Alaska",2018-08-12 21:15:00.999,https://earthquake.usgs.gov/earthquakes/eventpage/ak018aasz24z
-145.291,69.5762,15.8,6.4,"89 km SW of Kaktovik, Alaska",2018-08-12 14:58:53.503,https://earthquake.usgs.gov/earthquakes/eventpage/ak018aap2cqu
154.939,48.4593,27.0,6.0,"261 km SSW of Severo-Kuril’sk, Russia",2018-08-10 18:12:07.020,https://earthquake.usgs.gov/earthquakes/eventpage/us1000g6hl
116.4375,-8.2581,34.0,6.9,"36 km NW of Labuan Lombok, Indonesia",2018-08-05 11:46:38.630,https://earthquake.usgs.gov/earthquakes/eventpage/us1000g3ub
116.508,-8.2395,14.0,6.4,"33 km NNW of Labuan Lombok, Indonesia",2018-07-28 22:47:38.740,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ggbs
122.7263,-7.1039,578.16,6.0,"177 km NNE of Maumere, Indonesia",2018-07-28 17:07:23.380,https://earthquake.usgs.gov/earthquakes/eventpage/us2000gg76
-19.252,-0.2994,10.0,6.0,central Mid-Atlantic Ridge,2018-07-23 10:35:59.590,https://earthquake.usgs.gov/earthquakes/eventpage/us2000gbr3
148.7302,-6.1139,29.62,6.0,"91 km W of Kandrian, Papua New Guinea",2018-07-19 18:30:32.710,https://earthquake.usgs.gov/earthquakes/eventpage/usd00090uc
166.432,-11.5936,37.96,6.0,"118 km SE of Lata, Solomon Islands",2018-07-17 07:02:53.020,https://earthquake.usgs.gov/earthquakes/eventpage/us2000g6uy
51.717,13.8484,10.0,6.0,"192 km NNW of Kilmia, Yemen",2018-07-15 13:09:16.470,https://earthquake.usgs.gov/earthquakes/eventpage/us2000g5mh
51.7365,14.0625,10.0,6.0,"214 km NNW of Kilmia, Yemen",2018-07-15 01:57:19.410,https://earthquake.usgs.gov/earthquakes/eventpage/us2000g5b4
169.0467,-18.9279,167.0,6.4,"72 km NNW of Isangel, Vanuatu",2018-07-13 09:46:49.070,https://earthquake.usgs.gov/earthquakes/eventpage/us2000g3up
-178.0701,-30.5662,35.0,6.0,"Kermadec Islands, New Zealand",2018-07-07 21:33:49.640,https://earthquake.usgs.gov/earthquakes/eventpage/us2000fzb7
157.8404,51.4994,45.0,6.1,"93 km E of Ozernovskiy, Russia",2018-07-06 01:40:04.610,https://earthquake.usgs.gov/earthquakes/eventpage/us2000fxyz
168.0568,-17.7905,28.0,6.1,"27 km WSW of Port-Vila, Vanuatu",2018-06-21 21:13:32.660,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ey2i
-178.4143,-34.5886,11.0,6.1,south of the Kermadec Islands,2018-05-18 01:45:31.460,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e7qq
71.3822,36.9942,116.0,6.2,"36 km NW of Ishqoshim, Tajikistan",2018-05-09 10:41:45.910,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e19e
151.7836,-5.8822,9.0,6.0,"178 km SSW of Kokopo, Papua New Guinea",2018-05-09 07:57:54.950,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e17w
123.9192,14.5708,18.0,6.1,"64 km NNW of Pandan, Philippines",2018-05-05 06:19:05.040,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dym9
-154.9996667,19.3181667,5.81,6.9,"18 km SSW of Leilani Estates, Hawaii",2018-05-04 22:32:54.650,https://earthquake.usgs.gov/earthquakes/eventpage/hv70116556
-111.6328,-24.2723,10.0,6.0,Easter Island region,2018-05-02 06:32:49.020,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dw7i
42.1877,-42.7797,10.0,6.0,Prince Edward Islands region,2018-04-19 21:09:17.000,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dnuj
126.8759,1.4083,34.0,6.0,"88 km NW of Ternate, Indonesia",2018-04-15 19:30:43.200,https://earthquake.usgs.gov/earthquakes/eventpage/us2000e0mq
-71.5292,-31.0258,66.0,6.2,"56 km SW of Ovalle, Chile",2018-04-10 10:19:34.370,https://earthquake.usgs.gov/earthquakes/eventpage/us2000dxfc
142.5314,-5.8382,18.07,6.3,"45 km W of Tari, Papua New Guinea",2018-04-07 05:48:40.010,https://earthquake.usgs.gov/earthquakes/eventpage/us2000dvwq
126.7785,6.8325,34.0,6.0,"43 km ESE of Tarragona, Philippines",2018-04-05 03:53:38.410,https://earthquake.usgs.gov/earthquakes/eventpage/us2000dus5
-63.0058,-20.6588,559.0,6.8,"38 km SE of Boyuibe, Bolivia",2018-04-02 13:40:34.840,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dce2
-176.8865,-24.719,92.0,6.1,south of the Fiji Islands,2018-04-02 05:57:35.680,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dcbs
151.4999,-5.5321,35.0,6.9,"150 km E of Kimbe, Papua New Guinea",2018-03-29 21:25:36.790,https://earthquake.usgs.gov/earthquakes/eventpage/us1000db40
151.4025,-5.5024,40.0,6.7,"140 km E of Kimbe, Papua New Guinea",2018-03-26 09:51:00.430,https://earthquake.usgs.gov/earthquakes/eventpage/us1000d937
129.8172,-6.6343,169.0,6.4,Banda Sea,2018-03-25 20:14:47.690,https://earthquake.usgs.gov/earthquakes/eventpage/us1000d8xh
96.0692,-45.7783,10.0,6.0,southeast Indian Ridge,2018-03-24 19:58:33.380,https://earthquake.usgs.gov/earthquakes/eventpage/us1000d8ny
151.4971,-5.4959,33.0,6.3,"150 km E of Kimbe, Papua New Guinea",2018-03-24 11:23:32.050,https://earthquake.usgs.gov/earthquakes/eventpage/us1000d8k9
153.1996,-4.3762,22.86,6.8,"103 km E of Kokopo, Papua New Guinea",2018-03-08 17:39:51.100,https://earthquake.usgs.gov/earthquakes/eventpage/us1000d1kv
142.6116,-6.3043,20.49,6.7,"62 km SW of Tari, Papua New Guinea",2018-03-06 14:13:07.650,https://earthquake.usgs.gov/earthquakes/eventpage/us2000dcx1
142.5994,-6.331,10.0,6.0,"66 km SW of Tari, Papua New Guinea",2018-03-04 19:56:17.890,https://earthquake.usgs.gov/earthquakes/eventpage/us2000dc52
142.4681,-6.1696,16.0,6.1,"63 km SW of Tari, Papua New Guinea",2018-02-28 02:45:45.430,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d90d
150.7793,-60.2494,10.0,6.1,west of Macquarie Island,2018-02-27 17:29:22.580,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d8rl
143.255,-6.5052,19.0,6.3,"59 km SW of Mendi, Papua New Guinea",2018-02-26 15:18:00.280,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d867
126.6859,-2.7774,9.0,6.1,"194 km WNW of Ambon, Indonesia",2018-02-26 13:34:53.530,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d855
142.7536,-6.0699,25.21,7.5,"32 km SW of Tari, Papua New Guinea",2018-02-25 17:44:44.140,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d7q6
-97.9787,16.3855,22.0,7.2,"4 km S of Pinotepa de Don Luis, Mexico",2018-02-16 23:39:39.280,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d3km
146.4377,13.8205,10.0,6.0,"154 km SE of San Jose Village, Northern Mariana Islands",2018-02-11 23:14:15.080,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d0p1
-178.6605,-17.8709,556.91,6.0,"215 km E of Levuka, Fiji",2018-02-09 11:43:56.760,https://earthquake.usgs.gov/earthquakes/eventpage/us2000czgc
121.6586,24.1338,17.0,6.4,"18 km NNE of Hualien City, Taiwan",2018-02-06 15:50:43.320,https://earthquake.usgs.gov/earthquakes/eventpage/us1000chhc
121.7078,24.1572,12.0,6.1,"22 km NNE of Hualien City, Taiwan",2018-02-04 13:56:41.950,https://earthquake.usgs.gov/earthquakes/eventpage/us1000cfn6
-177.4612,-16.5186,10.0,6.0,"254 km SSE of Alo, Wallis and Futuna",2018-02-01 11:05:50.630,https://earthquake.usgs.gov/earthquakes/eventpage/us1000cdn0
70.8507,36.5261,193.73,6.2,"37 km S of Jurm, Afghanistan",2018-01-31 07:07:00.290,https://earthquake.usgs.gov/earthquakes/eventpage/us2000crmu
9.6842,-53.0623,10.0,6.6,southwest of Africa,2018-01-28 16:03:03.970,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cqnn
145.8477,-3.5138,10.0,6.3,"188 km N of Madang, Papua New Guinea",2018-01-26 22:47:57.760,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cq5t
166.4497,55.5423,11.15,6.2,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",2018-01-25 02:10:34.820,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cp4y
142.4323,41.1034,31.0,6.3,"99 km ENE of Misawa, Japan",2018-01-24 10:51:19.090,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cnnl
-149.1658,56.0039,14.06,7.9,"261 km SE of Chiniak, Alaska",2018-01-23 09:31:40.890,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cmy3
-69.4445,-18.8806,116.0,6.3,"100 km ESE of Arica, Chile",2018-01-21 01:06:42.710,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cm0f
-111.0785,26.6862,10.0,6.3,"79 km NNE of Loreto, Mexico",2018-01-19 16:17:44.720,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cl83
-74.7092,-15.7675,39.0,7.1,"37 km W of Atiquipa, Peru",2018-01-14 09:18:45.540,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cjfy
96.0717,18.3719,9.0,6.0,"40 km WSW of Pyu, Myanmar",2018-01-11 18:26:24.240,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cifa
-83.52,17.4825,19.0,7.5,"203 km NNE of Barra Patuca, Honduras",2018-01-10 02:51:33.290,https://earthquake.usgs.gov/earthquakes/eventpage/us1000c2zy
108.1743,-7.4921,90.0,6.5,"12 km SSW of Kawalu, Indonesia",2017-12-15 16:47:58.230,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c4v8
2.1628,-54.2189,17.0,6.5,Bouvet Island region,2017-12-13 18:03:43.920,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c3y6
57.2982,30.8275,8.0,6.0,"63 km NNE of Kerman, Iran",2017-12-12 21:41:31.140,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c3mi
57.2795,30.7372,12.0,6.0,"53 km NNE of Kerman, Iran",2017-12-12 08:43:18.320,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c3ag
140.2016,10.0928,10.0,6.1,"50 km NW of Fais, Micronesia",2017-12-09 15:14:24.770,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c2du
140.1871,10.0116,8.0,6.3,"45 km NW of Fais, Micronesia",2017-12-08 09:51:08.050,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c1zn
140.2197,10.1164,12.79,6.4,"50 km NW of Fais, Micronesia",2017-12-08 00:22:54.200,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c1wt
-80.3101,-0.47,17.0,6.1,"18 km NE of Bahía de Caráquez, Ecuador",2017-12-03 11:19:05.440,https://earthquake.usgs.gov/earthquakes/eventpage/us1000bkjh
147.6564,-6.1346,34.0,6.0,"51 km NNW of Finschhafen, Papua New Guinea",2017-12-01 02:49:58.490,https://earthquake.usgs.gov/earthquakes/eventpage/us1000bjph
57.307,30.7464,9.0,6.1,"55 km NNE of Kerman, Iran",2017-12-01 02:32:46.040,https://earthquake.usgs.gov/earthquakes/eventpage/us1000bjnz
-23.4323,-1.0802,10.0,6.5,central Mid-Atlantic Ridge,2017-11-30 06:32:50.760,https://earthquake.usgs.gov/earthquakes/eventpage/us1000bj7t
153.2269,-4.5746,54.0,6.0,"109 km ESE of Kokopo, Papua New Guinea",2017-11-27 07:11:11.620,https://earthquake.usgs.gov/earthquakes/eventpage/us2000burc
-175.0485,-14.7243,9.0,6.0,"191 km NW of Hihifo, Tonga",2017-11-20 18:51:07.610,https://earthquake.usgs.gov/earthquakes/eventpage/us2000brz0
168.8088,-21.4848,10.0,6.0,"96 km E of Tadine, New Caledonia",2017-11-20 00:09:23.730,https://earthquake.usgs.gov/earthquakes/eventpage/us2000brnd
168.6715,-21.3246,10.0,7.0,"85 km ENE of Tadine, New Caledonia",2017-11-19 22:43:29.250,https://earthquake.usgs.gov/earthquakes/eventpage/us2000brlf
168.5984,-21.5027,13.0,6.6,"74 km E of Tadine, New Caledonia",2017-11-19 15:09:02.880,https://earthquake.usgs.gov/earthquakes/eventpage/us2000brgk
168.6729,-21.6377,14.0,6.3,"82 km E of Tadine, New Caledonia",2017-11-19 09:25:48.730,https://earthquake.usgs.gov/earthquakes/eventpage/us2000brbk
94.9838,29.8333,8.0,6.4,"156 km NNE of Shi Yomi, India",2017-11-17 22:34:19.450,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bqsn
-84.4865,9.5147,19.36,6.5,"18 km W of Parrita, Costa Rica",2017-11-13 02:28:23.680,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bmhe
45.9592,34.9109,19.0,7.3,"29 km S of ?alabja, Iraq",2017-11-12 18:18:17.180,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bmcg
-14.1142,-11.7424,10.0,6.1,Ascension Island region,2017-11-11 00:36:14.980,https://earthquake.usgs.gov/earthquakes/eventpage/us2000blul
141.438,32.5208,12.0,6.0,"Izu Islands, Japan region",2017-11-09 07:42:11.020,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bkrv
143.4846,-4.2433,110.57,6.5,"67 km WSW of Angoram, Papua New Guinea",2017-11-07 21:26:38.480,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bk15
-173.1682,-15.3197,10.0,6.8,"97 km NE of Hihifo, Tonga",2017-11-04 09:00:19.420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bibm
168.8585,-21.6484,22.0,6.6,"101 km E of Tadine, New Caledonia",2017-11-01 02:23:57.670,https://earthquake.usgs.gov/earthquakes/eventpage/us1000azjt
168.9342,-21.7278,11.0,6.1,"110 km E of Tadine, New Caledonia",2017-11-01 00:09:30.120,https://earthquake.usgs.gov/earthquakes/eventpage/us1000azi3
127.7517,-3.7449,6.0,6.1,"48 km W of Ambon, Indonesia",2017-10-31 11:50:48.370,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ayz8
169.1485,-21.6971,24.0,6.7,"132 km E of Tadine, New Caledonia",2017-10-31 00:42:08.720,https://earthquake.usgs.gov/earthquakes/eventpage/us1000aytk
123.0735,-7.2168,553.81,6.7,"181 km NNE of Maumere, Indonesia",2017-10-24 10:47:47.860,https://earthquake.usgs.gov/earthquakes/eventpage/us1000aw8q
-173.8022,-20.5914,10.0,6.1,"103 km SE of Pangai, Tonga",2017-10-18 12:00:59.080,https://earthquake.usgs.gov/earthquakes/eventpage/us1000atnb
8.6086,-54.2632,9.0,6.7,Bouvet Island region,2017-10-10 18:53:27.830,https://earthquake.usgs.gov/earthquakes/eventpage/us1000apql
-69.7526,-18.5715,85.0,6.3,"58 km E of Arica, Chile",2017-10-10 06:32:21.170,https://earthquake.usgs.gov/earthquakes/eventpage/us2000b3dm
176.7691,52.3909,119.0,6.5,"247 km ESE of Attu Station, Alaska",2017-10-08 22:34:33.490,https://earthquake.usgs.gov/earthquakes/eventpage/us2000b2vq
154.5985,-61.7467,10.0,6.2,Balleny Islands region,2017-10-08 20:48:58.420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000b2v1
-175.5659,-18.9903,10.0,6.1,"156 km NW of Pangai, Tonga",2017-10-08 14:04:38.500,https://earthquake.usgs.gov/earthquakes/eventpage/us2000b2sv
144.0201,37.5033,9.0,6.2,"259 km ESE of Ishinomaki, Japan",2017-10-06 07:59:32.880,https://earthquake.usgs.gov/earthquakes/eventpage/us2000b1v8
-176.8371,-23.5815,96.0,6.4,south of the Fiji Islands,2017-09-26 04:20:00.260,https://earthquake.usgs.gov/earthquakes/eventpage/us2000autd
-95.0778,16.6258,10.0,6.1,"7 km NNE of Ixtepec, Mexico",2017-09-23 12:53:01.480,https://earthquake.usgs.gov/earthquakes/eventpage/us2000atjv
169.0946,-18.7854,197.0,6.4,"85 km NNW of Isangel, Vanuatu",2017-09-20 20:09:49.610,https://earthquake.usgs.gov/earthquakes/eventpage/us2000as2f
144.6601,37.9814,11.0,6.1,"282 km ESE of Kamaishi, Japan",2017-09-20 16:37:16.360,https://earthquake.usgs.gov/earthquakes/eventpage/us2000arxv
162.6317,-50.7087,8.0,6.1,"Auckland Islands, New Zealand region",2017-09-20 01:43:25.980,https://earthquake.usgs.gov/earthquakes/eventpage/us2000arel
-98.4887,18.5499,48.0,7.1,"1 km S of Matzaco, Mexico",2017-09-19 18:14:38.090,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ar20
-93.8993,15.0222,47.39,8.2,"near the coast of Chiapas, Mexico",2017-09-08 04:49:19.180,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ahv0
139.8041,27.7829,451.0,6.1,"Bonin Islands, Japan region",2017-09-07 17:26:49.320,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ahlq
-25.6131,-57.7387,25.0,6.1,South Sandwich Islands region,2017-09-04 08:07:34.500,https://earthquake.usgs.gov/earthquakes/eventpage/us2000afh9
129.0297,41.3324,0.0,6.3,"21 km ENE of S?ngjibaegam, North Korea",2017-09-03 03:30:01.760,https://earthquake.usgs.gov/earthquakes/eventpage/us2000aert
99.6881,-1.159,43.14,6.3,"76 km SW of Pariaman, Indonesia",2017-08-31 17:06:55.750,https://earthquake.usgs.gov/earthquakes/eventpage/us2000adjh
148.08,-1.4525,8.0,6.3,"110 km NE of Lorengau, Papua New Guinea",2017-08-27 04:17:51.000,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ac7a
-178.8406,-17.9609,544.0,6.4,"195 km E of Levuka, Fiji",2017-08-19 02:00:52.550,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a9n1
-13.6605,-1.112,35.0,6.6,north of Ascension Island,2017-08-18 02:59:25.640,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a98r
101.6228,-3.7682,31.0,6.4,"71 km W of Bengkulu, Indonesia",2017-08-13 03:08:10.560,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a7q2
